variant,seed,week,rolling_cvar,breach,cvar_limit
buggy,7,167,0.010893860049455953,0,0.012
buggy,7,168,0.010893860049455953,0,0.012
buggy,7,169,0.010893860049455953,0,0.012
buggy,7,170,0.010893860049455953,0,0.012
buggy,7,171,0.010893860049455953,0,0.012
buggy,7,172,0.010832191977103863,0,0.012
buggy,7,173,0.010832191977103863,0,0.012
buggy,7,174,0.010832191977103863,0,0.012
buggy,7,175,0.010832191977103863,0,0.012
buggy,7,176,0.010832191977103863,0,0.012
buggy,7,177,0.010832191977103863,0,0.012
buggy,7,178,0.010832191977103863,0,0.012
buggy,7,179,0.010832191977103863,0,0.012
buggy,7,180,0.010832191977103863,0,0.012
buggy,7,181,0.010832191977103863,0,0.012
buggy,7,182,0.010832191977103863,0,0.012
buggy,7,183,0.010832191977103863,0,0.012
buggy,7,184,0.010832191977103863,0,0.012
buggy,7,185,0.010832191977103863,0,0.012
buggy,7,186,0.009382957403194357,0,0.012
buggy,7,187,0.009382957403194357,0,0.012
buggy,7,188,0.009382957403194357,0,0.012
buggy,7,189,0.009382957403194357,0,0.012
buggy,7,190,0.009382957403194357,0,0.012
buggy,7,191,0.009382957403194357,0,0.012
buggy,7,192,0.009382957403194357,0,0.012
buggy,7,193,0.009382957403194357,0,0.012
buggy,7,194,0.009382957403194357,0,0.012
buggy,7,195,0.009382957403194357,0,0.012
buggy,7,196,0.009382957403194357,0,0.012
buggy,7,197,0.008729910429432589,0,0.012
buggy,7,198,0.008729910429432589,0,0.012
buggy,7,199,0.007466302849698574,0,0.012
buggy,7,200,0.007039805011752513,0,0.012
buggy,7,201,0.0073440690122799565,0,0.012
buggy,7,202,0.00744462232377269,0,0.012
buggy,7,203,0.006562353896191353,0,0.012
buggy,7,204,0.00663278479216597,0,0.012
buggy,7,205,0.00663278479216597,0,0.012
buggy,7,206,0.00663278479216597,0,0.012
buggy,7,207,0.00663278479216597,0,0.012
buggy,7,208,0.00663278479216597,0,0.012
buggy,7,209,0.00663278479216597,0,0.012
buggy,7,210,0.00663278479216597,0,0.012
buggy,7,211,0.00663278479216597,0,0.012
buggy,7,212,0.00663278479216597,0,0.012
buggy,7,213,0.00663278479216597,0,0.012
buggy,7,214,0.00663278479216597,0,0.012
buggy,7,215,0.00663278479216597,0,0.012
buggy,7,216,0.00663278479216597,0,0.012
buggy,7,217,0.00663278479216597,0,0.012
buggy,7,218,0.00663278479216597,0,0.012
buggy,7,219,0.00663278479216597,0,0.012
buggy,7,220,0.00663278479216597,0,0.012
buggy,7,221,0.00663278479216597,0,0.012
buggy,7,222,0.00663278479216597,0,0.012
buggy,7,223,0.00663278479216597,0,0.012
buggy,7,224,0.00663278479216597,0,0.012
buggy,7,225,0.00663278479216597,0,0.012
buggy,7,226,0.00663278479216597,0,0.012
buggy,7,227,0.00663278479216597,0,0.012
buggy,7,228,0.00663278479216597,0,0.012
buggy,7,229,0.00663278479216597,0,0.012
buggy,7,230,0.00663278479216597,0,0.012
buggy,7,231,0.00663278479216597,0,0.012
buggy,7,232,0.00663278479216597,0,0.012
buggy,7,233,0.00663278479216597,0,0.012
buggy,7,234,0.00663278479216597,0,0.012
buggy,7,235,0.00663278479216597,0,0.012
buggy,7,236,0.00663278479216597,0,0.012
buggy,7,237,0.00663278479216597,0,0.012
buggy,7,238,0.00663278479216597,0,0.012
buggy,7,239,0.00663278479216597,0,0.012
buggy,7,240,0.00663278479216597,0,0.012
buggy,7,241,0.00663278479216597,0,0.012
buggy,7,242,0.00663278479216597,0,0.012
buggy,7,243,0.00663278479216597,0,0.012
buggy,7,244,0.00663278479216597,0,0.012
buggy,7,245,0.00663278479216597,0,0.012
buggy,7,246,0.00663278479216597,0,0.012
buggy,7,247,0.00663278479216597,0,0.012
buggy,7,248,0.00663278479216597,0,0.012
buggy,7,249,0.00663278479216597,0,0.012
buggy,7,250,0.00663278479216597,0,0.012
buggy,7,251,0.00663278479216597,0,0.012
buggy,7,252,0.00663278479216597,0,0.012
buggy,7,253,0.005540783466308984,0,0.012
buggy,7,254,0.004623204495953072,0,0.012
buggy,7,255,0.004623204495953072,0,0.012
buggy,7,256,0.0037303713438362786,0,0.012
buggy,7,257,0.0037303713438362786,0,0.012
buggy,7,258,0.0037303713438362786,0,0.012
buggy,7,259,0.0037303713438362786,0,0.012
buggy,7,260,0.0047723317388495565,0,0.012
buggy,7,261,0.0047723317388495565,0,0.012
buggy,7,262,0.0047723317388495565,0,0.012
buggy,7,263,0.0047723317388495565,0,0.012
buggy,7,264,0.0047723317388495565,0,0.012
buggy,7,265,0.004898190783707999,0,0.012
buggy,7,266,0.004898190783707999,0,0.012
buggy,13,52,0.02440893396215621,1,0.012
buggy,13,53,0.02440893396215621,1,0.012
buggy,13,54,0.02440893396215621,1,0.012
buggy,13,55,0.02440893396215621,1,0.012
buggy,13,56,0.02440893396215621,1,0.012
buggy,13,57,0.02440893396215621,1,0.012
buggy,13,58,0.02440893396215621,1,0.012
buggy,13,59,0.02440893396215621,1,0.012
buggy,13,60,0.02440893396215621,1,0.012
buggy,13,61,0.02440893396215621,1,0.012
buggy,13,62,0.02440893396215621,1,0.012
buggy,13,63,0.02440893396215621,1,0.012
buggy,13,64,0.02440893396215621,1,0.012
buggy,13,65,0.02440893396215621,1,0.012
buggy,13,66,0.022131066712431157,1,0.012
buggy,13,67,0.022131066712431157,1,0.012
buggy,13,68,0.016768172488794832,1,0.012
buggy,13,69,0.00731506894825532,0,0.012
buggy,13,70,0.00731506894825532,0,0.012
buggy,13,71,0.00731506894825532,0,0.012
buggy,13,72,0.00731506894825532,0,0.012
buggy,13,73,0.00731506894825532,0,0.012
buggy,13,74,0.00731506894825532,0,0.012
buggy,13,75,0.007286218266955992,0,0.012
buggy,13,76,0.007286218266955992,0,0.012
buggy,13,77,0.007286218266955992,0,0.012
buggy,13,78,0.007286218266955992,0,0.012
buggy,13,79,0.007286218266955992,0,0.012
buggy,13,80,0.007286218266955992,0,0.012
buggy,13,81,0.007286218266955992,0,0.012
buggy,13,82,0.007286218266955992,0,0.012
buggy,13,83,0.007286218266955992,0,0.012
buggy,13,84,0.007286218266955992,0,0.012
buggy,13,85,0.007286218266955992,0,0.012
buggy,13,86,0.007286218266955992,0,0.012
buggy,13,87,0.007286218266955992,0,0.012
buggy,13,88,0.007286218266955992,0,0.012
buggy,13,89,0.007286218266955992,0,0.012
buggy,13,90,0.005503472758857449,0,0.012
buggy,13,91,0.005503472758857449,0,0.012
buggy,13,92,0.005503472758857449,0,0.012
buggy,13,93,0.005503472758857449,0,0.012
buggy,13,94,0.005503472758857449,0,0.012
buggy,13,95,0.005503472758857449,0,0.012
buggy,13,96,0.005503472758857449,0,0.012
buggy,13,97,0.005503472758857449,0,0.012
buggy,13,98,0.005503472758857449,0,0.012
buggy,13,99,0.005503472758857449,0,0.012
buggy,13,100,0.005503472758857449,0,0.012
buggy,13,101,0.004169111795891769,0,0.012
buggy,13,102,0.004169111795891769,0,0.012
buggy,13,103,0.004169111795891769,0,0.012
buggy,13,104,0.004169111795891769,0,0.012
buggy,13,105,0.0051995716323498375,0,0.012
buggy,13,106,0.0051995716323498375,0,0.012
buggy,13,107,0.0051995716323498375,0,0.012
buggy,13,108,0.0051995716323498375,0,0.012
buggy,13,109,0.0051995716323498375,0,0.012
buggy,13,110,0.0051995716323498375,0,0.012
buggy,13,111,0.006283025011525595,0,0.012
buggy,13,112,0.006283025011525595,0,0.012
buggy,13,113,0.006283025011525595,0,0.012
buggy,13,114,0.006283025011525595,0,0.012
buggy,13,115,0.006283025011525595,0,0.012
buggy,13,116,0.006283025011525595,0,0.012
buggy,13,117,0.006234175223398659,0,0.012
buggy,13,118,0.006109794843881969,0,0.012
buggy,13,119,0.006109794843881969,0,0.012
buggy,13,120,0.0076993361212181095,0,0.012
buggy,13,121,0.0076993361212181095,0,0.012
buggy,13,122,0.0076993361212181095,0,0.012
buggy,13,123,0.0076993361212181095,0,0.012
buggy,13,124,0.0076993361212181095,0,0.012
buggy,13,125,0.0076993361212181095,0,0.012
buggy,13,126,0.0076993361212181095,0,0.012
buggy,13,127,0.0076993361212181095,0,0.012
buggy,13,128,0.0076993361212181095,0,0.012
buggy,13,129,0.0076993361212181095,0,0.012
buggy,13,130,0.0076993361212181095,0,0.012
buggy,13,131,0.0076993361212181095,0,0.012
buggy,13,132,0.0076993361212181095,0,0.012
buggy,13,133,0.007892765933077297,0,0.012
buggy,13,134,0.00955098815937414,0,0.012
buggy,13,135,0.00955098815937414,0,0.012
buggy,13,136,0.00955098815937414,0,0.012
buggy,13,137,0.00955098815937414,0,0.012
buggy,13,138,0.00955098815937414,0,0.012
buggy,13,139,0.00955098815937414,0,0.012
buggy,13,140,0.00955098815937414,0,0.012
buggy,13,141,0.00955098815937414,0,0.012
buggy,13,142,0.00955098815937414,0,0.012
buggy,13,143,0.00955098815937414,0,0.012
buggy,13,144,0.00955098815937414,0,0.012
buggy,13,145,0.009799204098801135,0,0.012
buggy,13,146,0.009799204098801135,0,0.012
buggy,13,147,0.010012136369085418,0,0.012
buggy,13,148,0.010012136369085418,0,0.012
buggy,13,149,0.010012136369085418,0,0.012
buggy,13,150,0.010012136369085418,0,0.012
buggy,13,151,0.010012136369085418,0,0.012
buggy,13,152,0.010012136369085418,0,0.012
buggy,13,153,0.010012136369085418,0,0.012
buggy,13,154,0.010012136369085418,0,0.012
buggy,13,155,0.010012136369085418,0,0.012
buggy,13,156,0.010012136369085418,0,0.012
buggy,13,157,0.010012136369085418,0,0.012
buggy,13,158,0.010012136369085418,0,0.012
buggy,13,159,0.010012136369085418,0,0.012
buggy,13,160,0.010012136369085418,0,0.012
buggy,13,161,0.010012136369085418,0,0.012
buggy,13,162,0.010012136369085418,0,0.012
buggy,13,163,0.010012136369085418,0,0.012
buggy,13,164,0.010012136369085418,0,0.012
buggy,13,165,0.010012136369085418,0,0.012
buggy,13,166,0.010012136369085418,0,0.012
buggy,13,167,0.010012136369085418,0,0.012
buggy,13,168,0.010012136369085418,0,0.012
buggy,13,169,0.010012136369085418,0,0.012
buggy,13,170,0.010012136369085418,0,0.012
buggy,13,171,0.010012136369085418,0,0.012
buggy,13,172,0.009878644789868718,0,0.012
buggy,13,173,0.009878644789868718,0,0.012
buggy,13,174,0.009878644789868718,0,0.012
buggy,13,175,0.009878644789868718,0,0.012
buggy,13,176,0.009878644789868718,0,0.012
buggy,13,177,0.009878644789868718,0,0.012
buggy,13,178,0.009878644789868718,0,0.012
buggy,13,179,0.009878644789868718,0,0.012
buggy,13,180,0.009878644789868718,0,0.012
buggy,13,181,0.009878644789868718,0,0.012
buggy,13,182,0.009878644789868718,0,0.012
buggy,13,183,0.009878644789868718,0,0.012
buggy,13,184,0.009878644789868718,0,0.012
buggy,13,185,0.009878644789868718,0,0.012
buggy,13,186,0.008786506262579558,0,0.012
buggy,13,187,0.008786506262579558,0,0.012
buggy,13,188,0.008786506262579558,0,0.012
buggy,13,189,0.008786506262579558,0,0.012
buggy,13,190,0.008786506262579558,0,0.012
buggy,13,191,0.008786506262579558,0,0.012
buggy,13,192,0.008786506262579558,0,0.012
buggy,13,193,0.008786506262579558,0,0.012
buggy,13,194,0.008786506262579558,0,0.012
buggy,13,195,0.008786506262579558,0,0.012
buggy,13,196,0.008786506262579558,0,0.012
buggy,13,197,0.007973956871220718,0,0.012
buggy,13,198,0.007973956871220718,0,0.012
buggy,13,199,0.006883786823834329,0,0.012
buggy,13,200,0.006762189060984364,0,0.012
buggy,13,201,0.007174467604656569,0,0.012
buggy,13,202,0.00754875888745381,0,0.012
buggy,13,203,0.006597114557223928,0,0.012
buggy,13,204,0.006730752578398586,0,0.012
buggy,13,205,0.006730752578398586,0,0.012
buggy,13,206,0.006730752578398586,0,0.012
buggy,13,207,0.006730752578398586,0,0.012
buggy,13,208,0.006730752578398586,0,0.012
buggy,13,209,0.006730752578398586,0,0.012
buggy,13,210,0.006730752578398586,0,0.012
buggy,13,211,0.006730752578398586,0,0.012
buggy,13,212,0.006730752578398586,0,0.012
buggy,13,213,0.006730752578398586,0,0.012
buggy,13,214,0.006730752578398586,0,0.012
buggy,13,215,0.006730752578398586,0,0.012
buggy,13,216,0.006730752578398586,0,0.012
buggy,13,217,0.006730752578398586,0,0.012
buggy,13,218,0.006730752578398586,0,0.012
buggy,13,219,0.006730752578398586,0,0.012
buggy,13,220,0.006730752578398586,0,0.012
buggy,13,221,0.006730752578398586,0,0.012
buggy,13,222,0.006730752578398586,0,0.012
buggy,13,223,0.006730752578398586,0,0.012
buggy,13,224,0.006730752578398586,0,0.012
buggy,13,225,0.006730752578398586,0,0.012
buggy,13,226,0.006730752578398586,0,0.012
buggy,13,227,0.006730752578398586,0,0.012
buggy,13,228,0.006730752578398586,0,0.012
buggy,13,229,0.006730752578398586,0,0.012
buggy,13,230,0.006730752578398586,0,0.012
buggy,13,231,0.006730752578398586,0,0.012
buggy,13,232,0.006730752578398586,0,0.012
buggy,13,233,0.006730752578398586,0,0.012
buggy,13,234,0.006730752578398586,0,0.012
buggy,13,235,0.006730752578398586,0,0.012
buggy,13,236,0.006730752578398586,0,0.012
buggy,13,237,0.006730752578398586,0,0.012
buggy,13,238,0.006730752578398586,0,0.012
buggy,13,239,0.006730752578398586,0,0.012
buggy,13,240,0.006730752578398586,0,0.012
buggy,13,241,0.006730752578398586,0,0.012
buggy,13,242,0.006730752578398586,0,0.012
buggy,13,243,0.006730752578398586,0,0.012
buggy,13,244,0.006730752578398586,0,0.012
buggy,13,245,0.006730752578398586,0,0.012
buggy,13,246,0.006730752578398586,0,0.012
buggy,13,247,0.006730752578398586,0,0.012
buggy,13,248,0.006730752578398586,0,0.012
buggy,13,249,0.006730752578398586,0,0.012
buggy,13,250,0.006730752578398586,0,0.012
buggy,13,251,0.006730752578398586,0,0.012
buggy,13,252,0.006730752578398586,0,0.012
buggy,13,253,0.005367709682541864,0,0.012
buggy,13,254,0.004178661437554332,0,0.012
buggy,13,255,0.004178661437554332,0,0.012
buggy,13,256,0.0031910067966408984,0,0.012
buggy,13,257,0.0031910067966408984,0,0.012
buggy,13,258,0.0031910067966408984,0,0.012
buggy,13,259,0.0031910067966408984,0,0.012
buggy,13,260,0.004241818229959197,0,0.012
buggy,13,261,0.004241818229959197,0,0.012
buggy,13,262,0.004241818229959197,0,0.012
buggy,13,263,0.004241818229959197,0,0.012
buggy,13,264,0.004241818229959197,0,0.012
buggy,13,265,0.004376685205879335,0,0.012
buggy,13,266,0.004376685205879335,0,0.012
buggy,23,52,0.022412993425192308,1,0.012
buggy,23,53,0.022412993425192308,1,0.012
buggy,23,54,0.022412993425192308,1,0.012
buggy,23,55,0.022412993425192308,1,0.012
buggy,23,56,0.022412993425192308,1,0.012
buggy,23,57,0.022412993425192308,1,0.012
buggy,23,58,0.022412993425192308,1,0.012
buggy,23,59,0.022412993425192308,1,0.012
buggy,23,60,0.022412993425192308,1,0.012
buggy,23,61,0.022412993425192308,1,0.012
buggy,23,62,0.022412993425192308,1,0.012
buggy,23,63,0.022412993425192308,1,0.012
buggy,23,64,0.022412993425192308,1,0.012
buggy,23,65,0.022412993425192308,1,0.012
buggy,23,66,0.02074366806778363,1,0.012
buggy,23,67,0.02074366806778363,1,0.012
buggy,23,68,0.015411881542726163,1,0.012
buggy,23,69,0.007648254324067672,0,0.012
buggy,23,70,0.007648254324067672,0,0.012
buggy,23,71,0.007648254324067672,0,0.012
buggy,23,72,0.007648254324067672,0,0.012
buggy,23,73,0.007648254324067672,0,0.012
buggy,23,74,0.007648254324067672,0,0.012
buggy,23,75,0.007591596007100107,0,0.012
buggy,23,76,0.007591596007100107,0,0.012
buggy,23,77,0.007591596007100107,0,0.012
buggy,23,78,0.007591596007100107,0,0.012
buggy,23,79,0.007591596007100107,0,0.012
buggy,23,80,0.007591596007100107,0,0.012
buggy,23,81,0.007591596007100107,0,0.012
buggy,23,82,0.007591596007100107,0,0.012
buggy,23,83,0.007591596007100107,0,0.012
buggy,23,84,0.007591596007100107,0,0.012
buggy,23,85,0.007591596007100107,0,0.012
buggy,23,86,0.007591596007100107,0,0.012
buggy,23,87,0.007591596007100107,0,0.012
buggy,23,88,0.007591596007100107,0,0.012
buggy,23,89,0.007591596007100107,0,0.012
buggy,23,90,0.005495449448340681,0,0.012
buggy,23,91,0.005495449448340681,0,0.012
buggy,23,92,0.005495449448340681,0,0.012
buggy,23,93,0.005495449448340681,0,0.012
buggy,23,94,0.005495449448340681,0,0.012
buggy,23,95,0.005495449448340681,0,0.012
buggy,23,96,0.005495449448340681,0,0.012
buggy,23,97,0.005495449448340681,0,0.012
buggy,23,98,0.005495449448340681,0,0.012
buggy,23,99,0.005495449448340681,0,0.012
buggy,23,100,0.005495449448340681,0,0.012
buggy,23,101,0.00448239659810244,0,0.012
buggy,23,102,0.00448239659810244,0,0.012
buggy,23,103,0.00448239659810244,0,0.012
buggy,23,104,0.00448239659810244,0,0.012
buggy,23,105,0.005315642644135008,0,0.012
buggy,23,106,0.005315642644135008,0,0.012
buggy,23,107,0.005315642644135008,0,0.012
buggy,23,108,0.005315642644135008,0,0.012
buggy,23,109,0.005315642644135008,0,0.012
buggy,23,110,0.005315642644135008,0,0.012
buggy,23,111,0.006471522885382713,0,0.012
buggy,23,112,0.006471522885382713,0,0.012
buggy,23,113,0.006471522885382713,0,0.012
buggy,23,114,0.006471522885382713,0,0.012
buggy,23,115,0.006471522885382713,0,0.012
buggy,23,116,0.006471522885382713,0,0.012
buggy,23,117,0.006245286240749566,0,0.012
buggy,23,118,0.00616125675733917,0,0.012
buggy,23,119,0.00616125675733917,0,0.012
buggy,23,120,0.007520911227811431,0,0.012
buggy,23,121,0.007520911227811431,0,0.012
buggy,23,122,0.007520911227811431,0,0.012
buggy,23,123,0.007520911227811431,0,0.012
buggy,23,124,0.007520911227811431,0,0.012
buggy,23,125,0.007520911227811431,0,0.012
buggy,23,126,0.007520911227811431,0,0.012
buggy,23,127,0.007520911227811431,0,0.012
buggy,23,128,0.007520911227811431,0,0.012
buggy,23,129,0.007520911227811431,0,0.012
buggy,23,130,0.007520911227811431,0,0.012
buggy,23,131,0.007520911227811431,0,0.012
buggy,23,132,0.007520911227811431,0,0.012
buggy,23,133,0.007520911227811431,0,0.012
buggy,23,134,0.009266286499333276,0,0.012
buggy,23,135,0.009266286499333276,0,0.012
buggy,23,136,0.009266286499333276,0,0.012
buggy,23,137,0.009266286499333276,0,0.012
buggy,23,138,0.009266286499333276,0,0.012
buggy,23,139,0.009266286499333276,0,0.012
buggy,23,140,0.009266286499333276,0,0.012
buggy,23,141,0.009266286499333276,0,0.012
buggy,23,142,0.009266286499333276,0,0.012
buggy,23,143,0.009266286499333276,0,0.012
buggy,23,144,0.009266286499333276,0,0.012
buggy,23,145,0.009377228798089757,0,0.012
buggy,23,146,0.009377228798089757,0,0.012
buggy,23,147,0.009571882552763577,0,0.012
buggy,23,148,0.009571882552763577,0,0.012
buggy,23,149,0.009571882552763577,0,0.012
buggy,23,150,0.009571882552763577,0,0.012
buggy,23,151,0.009724623694078923,0,0.012
buggy,23,152,0.009724623694078923,0,0.012
buggy,23,153,0.009724623694078923,0,0.012
buggy,23,154,0.009724623694078923,0,0.012
buggy,23,155,0.009724623694078923,0,0.012
buggy,23,156,0.009724623694078923,0,0.012
buggy,23,157,0.009724623694078923,0,0.012
buggy,23,158,0.009724623694078923,0,0.012
buggy,23,159,0.009724623694078923,0,0.012
buggy,23,160,0.009724623694078923,0,0.012
buggy,23,161,0.009724623694078923,0,0.012
buggy,23,162,0.009724623694078923,0,0.012
buggy,23,163,0.009724623694078923,0,0.012
buggy,23,164,0.009724623694078923,0,0.012
buggy,23,165,0.009724623694078923,0,0.012
buggy,23,166,0.009724623694078923,0,0.012
buggy,23,167,0.009724623694078923,0,0.012
buggy,23,168,0.009724623694078923,0,0.012
buggy,23,169,0.009724623694078923,0,0.012
buggy,23,170,0.009724623694078923,0,0.012
buggy,23,171,0.009724623694078923,0,0.012
buggy,23,172,0.009724623694078923,0,0.012
buggy,23,173,0.009724623694078923,0,0.012
buggy,23,174,0.009724623694078923,0,0.012
buggy,23,175,0.009724623694078923,0,0.012
buggy,23,176,0.009724623694078923,0,0.012
buggy,23,177,0.009724623694078923,0,0.012
buggy,23,178,0.009724623694078923,0,0.012
buggy,23,179,0.009724623694078923,0,0.012
buggy,23,180,0.009724623694078923,0,0.012
buggy,23,181,0.009724623694078923,0,0.012
buggy,23,182,0.009724623694078923,0,0.012
buggy,23,183,0.009724623694078923,0,0.012
buggy,23,184,0.009724623694078923,0,0.012
buggy,23,185,0.009724623694078923,0,0.012
buggy,23,186,0.00879297947888008,0,0.012
buggy,23,187,0.00879297947888008,0,0.012
buggy,23,188,0.00879297947888008,0,0.012
buggy,23,189,0.00879297947888008,0,0.012
buggy,23,190,0.00879297947888008,0,0.012
buggy,23,191,0.00879297947888008,0,0.012
buggy,23,192,0.00879297947888008,0,0.012
buggy,23,193,0.00879297947888008,0,0.012
buggy,23,194,0.00879297947888008,0,0.012
buggy,23,195,0.00879297947888008,0,0.012
buggy,23,196,0.00879297947888008,0,0.012
buggy,23,197,0.007902160121308774,0,0.012
buggy,23,198,0.007902160121308774,0,0.012
buggy,23,199,0.006783531315032097,0,0.012
buggy,23,200,0.006783531315032097,0,0.012
buggy,23,201,0.007644922584009078,0,0.012
buggy,23,202,0.008076821736905155,0,0.012
buggy,23,203,0.0069913030969292736,0,0.012
buggy,23,204,0.0069913030969292736,0,0.012
buggy,23,205,0.0069913030969292736,0,0.012
buggy,23,206,0.0069913030969292736,0,0.012
buggy,23,207,0.0069913030969292736,0,0.012
buggy,23,208,0.0069913030969292736,0,0.012
buggy,23,209,0.0069913030969292736,0,0.012
buggy,23,210,0.0069913030969292736,0,0.012
buggy,23,211,0.0069913030969292736,0,0.012
buggy,23,212,0.0069913030969292736,0,0.012
buggy,23,213,0.0069913030969292736,0,0.012
buggy,23,214,0.0069913030969292736,0,0.012
buggy,23,215,0.0069913030969292736,0,0.012
buggy,23,216,0.0069913030969292736,0,0.012
buggy,23,217,0.0069913030969292736,0,0.012
buggy,23,218,0.0069913030969292736,0,0.012
buggy,23,219,0.0069913030969292736,0,0.012
buggy,23,220,0.0069913030969292736,0,0.012
buggy,23,221,0.0069913030969292736,0,0.012
buggy,23,222,0.0069913030969292736,0,0.012
buggy,23,223,0.0069913030969292736,0,0.012
buggy,23,224,0.0069913030969292736,0,0.012
